id,brand,sku,code,normalizedCode,name,category,categories,sourceCategoryId,sourceCategoryLabel,url,image,images,shortDescription,description,attributes,price,stockStatus,source,crawledAt
"70833","SKF","PHG 5V2360X5-SKF","PHG 5V2360X5-SKF","PHG5V2360X5SKF","PHG 5V2360X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v2360x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","4684000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70832","SKF","PHG 5V2360X4-SKF","PHG 5V2360X4-SKF","PHG5V2360X4SKF","PHG 5V2360X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v2360x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","3747000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70831","SKF","PHG 5V2360X3-SKF","PHG 5V2360X3-SKF","PHG5V2360X3SKF","PHG 5V2360X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v2360x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","2810000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70830","SKF","PHG 5V2240X5-SKF","PHG 5V2240X5-SKF","PHG5V2240X5SKF","PHG 5V2240X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v2240x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","4446000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70829","SKF","PHG 5V2240X4-SKF","PHG 5V2240X4-SKF","PHG5V2240X4SKF","PHG 5V2240X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v2240x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","3557000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70828","SKF","PHG 5V2240X3-SKF","PHG 5V2240X3-SKF","PHG5V2240X3SKF","PHG 5V2240X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v2240x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","2667000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70827","SKF","PHG 5V2120X8-SKF","PHG 5V2120X8-SKF","PHG5V2120X8SKF","PHG 5V2120X8","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v2120x8/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","6731000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70826","SKF","PHG 5V2120X5-SKF","PHG 5V2120X5-SKF","PHG5V2120X5SKF","PHG 5V2120X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v2120x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","4207000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70825","SKF","PHG 5V2120X4-SKF","PHG 5V2120X4-SKF","PHG5V2120X4SKF","PHG 5V2120X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v2120x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","3365000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70824","SKF","PHG 5V2120X3-SKF","PHG 5V2120X3-SKF","PHG5V2120X3SKF","PHG 5V2120X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v2120x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","2524000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:29.277Z"
"70823","SKF","PHG 5V2000X5-SKF","PHG 5V2000X5-SKF","PHG5V2000X5SKF","PHG 5V2000X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v2000x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","3969000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70822","SKF","PHG 5V2000X4-SKF","PHG 5V2000X4-SKF","PHG5V2000X4SKF","PHG 5V2000X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v2000x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","3175000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70821","SKF","PHG 5V2000X3-SKF","PHG 5V2000X3-SKF","PHG5V2000X3SKF","PHG 5V2000X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v2000x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","2382000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70820","SKF","PHG 5V1900X5-SKF","PHG 5V1900X5-SKF","PHG5V1900X5SKF","PHG 5V1900X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1900x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","3771000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70819","SKF","PHG 5V1900X4-SKF","PHG 5V1900X4-SKF","PHG5V1900X4SKF","PHG 5V1900X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1900x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","3016000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70818","SKF","PHG 5V1900X3-SKF","PHG 5V1900X3-SKF","PHG5V1900X3SKF","PHG 5V1900X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1900x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","2262000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70817","SKF","PHG 5V1800X5-SKF","PHG 5V1800X5-SKF","PHG5V1800X5SKF","PHG 5V1800X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1800x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","3573000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70816","SKF","PHG 5V1800X4-SKF","PHG 5V1800X4-SKF","PHG5V1800X4SKF","PHG 5V1800X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1800x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","2858000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70815","SKF","PHG 5V1800X3-SKF","PHG 5V1800X3-SKF","PHG5V1800X3SKF","PHG 5V1800X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1800x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","2143000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70814","SKF","PHG 5V1700X5-SKF","PHG 5V1700X5-SKF","PHG5V1700X5SKF","PHG 5V1700X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1700x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","3373000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70813","SKF","PHG 5V1700X4-SKF","PHG 5V1700X4-SKF","PHG5V1700X4SKF","PHG 5V1700X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1700x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","2699000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70812","SKF","PHG 5V1700X3-SKF","PHG 5V1700X3-SKF","PHG5V1700X3SKF","PHG 5V1700X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1700x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","2024000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70811","SKF","PHG 5V1600X6-SKF","PHG 5V1600X6-SKF","PHG5V1600X6SKF","PHG 5V1600X6","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1600x6/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X6.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X6.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","3290000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70810","SKF","PHG 5V1600X5-SKF","PHG 5V1600X5-SKF","PHG5V1600X5SKF","PHG 5V1600X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1600x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","3175000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70809","SKF","PHG 5V1600X4-SKF","PHG 5V1600X4-SKF","PHG5V1600X4SKF","PHG 5V1600X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1600x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","2541000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70808","SKF","PHG 5V1600X3-SKF","PHG 5V1600X3-SKF","PHG5V1600X3SKF","PHG 5V1600X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1600x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","1906000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70807","SKF","PHG 5V1500X5-SKF","PHG 5V1500X5-SKF","PHG5V1500X5SKF","PHG 5V1500X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1500x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","2977000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70806","SKF","PHG 5V1500X4-SKF","PHG 5V1500X4-SKF","PHG5V1500X4SKF","PHG 5V1500X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1500x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","2381000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70805","SKF","PHG 5V1500X3-SKF","PHG 5V1500X3-SKF","PHG5V1500X3SKF","PHG 5V1500X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1500x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","1787000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70804","SKF","PHG 5V1480X2-SKF","PHG 5V1480X2-SKF","PHG5V1480X2SKF","PHG 5V1480X2","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1480x2/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X2-1.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X2-1.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","1175000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70803","SKF","PHG 5V1400X5-SKF","PHG 5V1400X5-SKF","PHG5V1400X5SKF","PHG 5V1400X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1400x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","2777000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70802","SKF","PHG 5V1400X4-SKF","PHG 5V1400X4-SKF","PHG5V1400X4SKF","PHG 5V1400X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1400x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","2223000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70801","SKF","PHG 5V1400X3-SKF","PHG 5V1400X3-SKF","PHG5V1400X3SKF","PHG 5V1400X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1400x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","1667000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70800","SKF","PHG 5V1320X5-SKF","PHG 5V1320X5-SKF","PHG5V1320X5SKF","PHG 5V1320X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1320x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","2620000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70799","SKF","PHG 5V1320X4-SKF","PHG 5V1320X4-SKF","PHG5V1320X4SKF","PHG 5V1320X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1320x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","2095000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70798","SKF","PHG 5V1320X3-SKF","PHG 5V1320X3-SKF","PHG5V1320X3SKF","PHG 5V1320X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1320x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","1573000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70797","SKF","PHG 5V1250X5-SKF","PHG 5V1250X5-SKF","PHG5V1250X5SKF","PHG 5V1250X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1250x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","2481000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70796","SKF","PHG 5V1250X4-SKF","PHG 5V1250X4-SKF","PHG5V1250X4SKF","PHG 5V1250X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1250x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","1984000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70795","SKF","PHG 5V1250X3-SKF","PHG 5V1250X3-SKF","PHG5V1250X3SKF","PHG 5V1250X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1250x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","1487000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70794","SKF","PHG 5V1180X5-SKF","PHG 5V1180X5-SKF","PHG5V1180X5SKF","PHG 5V1180X5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1180x5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","2341000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70793","SKF","PHG 5V1180X4-SKF","PHG 5V1180X4-SKF","PHG5V1180X4SKF","PHG 5V1180X4","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1180x4/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X4.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","1873000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
"70792","SKF","PHG 5V1180X3-SKF","PHG 5V1180X3-SKF","PHG5V1180X3SKF","PHG 5V1180X3","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-5v1180x3/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X3.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","1405000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:31.487Z"
